2020-01-03 10:33:00,322.7,322.84,322.7,322.8,58690
2020-01-03 10:34:00,322.79,322.85,322.76,322.77,67681
2020-01-03 10:35:00,322.76,322.8,322.7,322.79,81467
2020-01-03 10:36:00,322.79,322.89,322.74,322.76,100751
2020-01-03 10:37:00,322.76,322.765,322.65,322.72,190624
2020-01-03 10:38:00,322.7113,322.77,322.7,322.755,59106
2020-01-03 10:39:00,322.76,322.77,322.69,322.755,64784
2020-01-03 10:40:00,322.7601,322.84,322.76,322.8054,71509
2020-01-03 10:41:00,322.805,322.83,322.8,322.8,115644
2020-01-03 10:42:00,322.81,323.08,322.8,323.07,335193
2020-01-03 10:43:00,323.065,323.07,322.93,323.01,198998
2020-01-03 10:44:00,323.01,323.02,322.94,323.0154,139257
2020-01-03 10:45:00,323.01,323.1,323.01,323.05,465308
2020-01-03 10:46:00,323.0501,323.055,322.88,322.88,154739
2020-01-03 10:47:00,322.9,322.97,322.85,322.9369,122037
2020-01-03 10:48:00,322.94,322.96,322.865,322.88,84492
2020-01-03 10:49:00,322.87,322.9,322.75,322.76,324159
2020-01-03 10:50:00,322.76,322.775,322.53,322.53,203352
2020-01-03 10:51:00,322.535,322.595,322.41,322.45,175737
2020-01-03 10:52:00,322.45,322.5,322.43,322.4979,100220
2020-01-03 10:53:00,322.49,322.56,322.47,322.54,97097
2020-01-03 10:54:00,322.535,322.57,322.5,322.51,76732
2020-01-03 10:55:00,322.52,322.525,322.4,322.51,81577
2020-01-03 10:56:00,322.5,322.57,322.5,322.51,373989
2020-01-03 10:57:00,322.515,322.62,322.51,322.6,102409
2020-01-03 10:58:00,322.6,322.6,322.445,322.46,81622
2020-01-03 10:59:00,322.46,322.52,322.45,322.5,48600
2020-01-03 11:00:00,322.5,322.55,322.4,322.43,96884
2020-01-03 11:01:00,322.44,322.46,322.35,322.44,137186
2020-01-03 11:02:00,322.445,322.49,322.42,322.42,51804
2020-01-03 11:03:00,322.41,322.41,322.3,322.32,61778
2020-01-03 11:04:00,322.33,322.37,322.265,322.36,51880
2020-01-03 11:05:00,322.36,322.4,322.3525,322.36,68413
2020-01-03 11:06:00,322.36,322.45,322.36,322.39,65245
2020-01-03 11:07:00,322.4,322.4,322.25,322.33,88154
2020-01-03 11:08:00,322.33,322.365,322.2836,322.34,51253
2020-01-03 11:09:00,322.331,322.36,322.26,322.2615,66126
2020-01-03 11:10:00,322.27,322.27,322.12,322.2,115005
2020-01-03 11:11:00,322.2,322.25,322.165,322.24,53778
2020-01-03 11:12:00,322.24,322.44,322.24,322.4365,128253
2020-01-03 11:13:00,322.435,322.54,322.41,322.54,104140
2020-01-03 11:14:00,322.54,322.58,322.49,322.53,72689
2020-01-03 11:15:00,322.52,322.58,322.37,322.49,172042
2020-01-03 11:16:00,322.49,322.57,322.46,322.555,85676
2020-01-03 11:17:00,322.56,322.61,322.49,322.5004,70719
2020-01-03 11:18:00,322.5,322.56,322.49,322.49,43503
2020-01-03 11:19:00,322.48,322.54,322.47,322.5,34223
2020-01-03 11:20:00,322.505,322.6,322.49,322.59,37451
2020-01-03 11:21:00,322.585,322.69,322.58,322.69,60228
2020-01-03 11:22:00,322.685,322.71,322.63,322.67,44219
2020-01-03 11:23:00,322.665,322.68,322.63,322.66,34568
2020-01-03 11:24:00,322.6621,322.68,322.62,322.62,48962
2020-01-03 11:25:00,322.625,322.745,322.625,322.705,60775
2020-01-03 11:26:00,322.705,322.72,322.65,322.69,40716
2020-01-03 11:27:00,322.685,322.72,322.57,322.63,55806
2020-01-03 11:28:00,322.635,322.7,322.57,322.58,64645
2020-01-03 11:29:00,322.575,322.63,322.52,322.63,60375
2020-01-03 11:30:00,322.64,322.75,322.57,322.74,127605
2020-01-03 11:31:00,322.74,322.75,322.7,322.715,140099
2020-01-03 11:32:00,322.72,322.8,322.71,322.7922,67216
2020-01-03 11:33:00,322.8,322.8,322.75,322.78,46867
2020-01-03 11:34:00,322.78,322.92,322.78,322.91,96593
2020-01-03 11:35:00,322.92,322.92,322.79,322.84,96666
2020-01-03 11:36:00,322.84,322.9149,322.84,322.895,60280
2020-01-03 11:37:00,322.895,322.9253,322.88,322.885,32516
2020-01-03 11:38:00,322.885,322.93,322.88,322.9,59709
2020-01-03 11:39:00,322.91,322.93,322.9,322.9,40158
2020-01-03 11:40:00,322.91,322.95,322.87,322.9,64601
2020-01-03 11:41:00,322.9,323.01,322.9,322.965,157201
2020-01-03 11:42:00,322.96,322.9641,322.89,322.9,468438
2020-01-03 11:43:00,322.89,322.935,322.84,322.9253,61956
2020-01-03 11:44:00,322.925,323.01,322.925,322.995,76412
2020-01-03 11:45:00,322.9969,323.05,322.95,323.035,66642
2020-01-03 11:46:00,323.035,323.06,322.98,322.9845,99028
2020-01-03 11:47:00,322.99,323.035,322.96,323.03,66983
2020-01-03 11:48:00,323.04,323.05,323.02,323.04,54944
2020-01-03 11:49:00,323.04,323.055,322.98,322.98,71097
2020-01-03 11:50:00,322.99,323.04,322.99,322.99,87568
2020-01-03 11:51:00,322.9894,323.03,322.96,323.02,68037
2020-01-03 11:52:00,323.02,323.06,323.01,323.03,74844
2020-01-03 11:53:00,323.045,323.13,323.04,323.1,79766
2020-01-03 11:54:00,323.1099,323.19,323.1,323.1699,85320
2020-01-03 11:55:00,323.17,323.23,323.16,323.2,102938
2020-01-03 11:56:00,323.2,323.21,323.06,323.085,94534
2020-01-03 11:57:00,323.085,323.1625,323.085,323.1079,132094
2020-01-03 11:58:00,323.1,323.12,323.06,323.09,59218
2020-01-03 11:59:00,323.0925,323.14,323.09,323.1378,37593
2020-01-03 12:00:00,323.14,323.25,323.12,323.25,75963
2020-01-03 12:01:00,323.25,323.35,323.23,323.31,138904
2020-01-03 12:02:00,323.31,323.37,323.28,323.34,331292
2020-01-03 12:03:00,323.33,323.37,323.31,323.36,63476
2020-01-03 12:04:00,323.355,323.44,323.35,323.435,75433
2020-01-03 12:05:00,323.44,323.57,323.435,323.495,114356
2020-01-03 12:06:00,323.51,323.59,323.51,323.5356,100062
2020-01-03 12:07:00,323.535,323.535,323.34,323.35,209533
2020-01-03 12:08:00,323.35,323.43,323.34,323.36,101219
2020-01-03 12:09:00,323.375,323.42,323.365,323.42,47244
2020-01-03 12:10:00,323.42,323.4656,323.3843,323.4599,44770
2020-01-03 12:11:00,323.46,323.48,323.42,323.4344,60802
2020-01-03 12:12:00,323.44,323.46,323.33,323.34,125914
2020-01-03 12:13:00,323.34,323.35,323.23,323.255,89057
2020-01-03 12:14:00,323.25,323.27,323.19,323.22,83395
2020-01-03 12:15:00,323.21,323.29,323.21,323.265,64250
2020-01-03 12:16:00,323.27,323.38,323.27,323.29,73078
2020-01-03 12:17:00,323.29,323.32,323.285,323.32,206029
2020-01-03 12:18:00,323.31,323.325,323.29,323.32,56381
2020-01-03 12:19:00,323.32,323.36,323.3,323.3041,302302
2020-01-03 12:20:00,323.3,323.35,323.2604,323.29,55925
2020-01-03 12:21:00,323.285,323.3,323.26,323.2661,31379
2020-01-03 12:22:00,323.26,323.295,323.26,323.28,60488
2020-01-03 12:23:00,323.28,323.29,323.24,323.25,67702
2020-01-03 12:24:00,323.25,323.37,323.25,323.355,67188
2020-01-03 12:25:00,323.355,323.37,323.32,323.3617,32789
2020-01-03 12:26:00,323.36,323.41,323.34,323.37,52781
2020-01-03 12:27:00,323.37,323.4,323.32,323.3844,41114
2020-01-03 12:28:00,323.39,323.4,323.37,323.38,18407
2020-01-03 12:29:00,323.37,323.395,323.29,323.29,70840
2020-01-03 12:30:00,323.3,323.315,323.26,323.282,59593
2020-01-03 12:31:00,323.2899,323.35,323.285,323.3436,28062
2020-01-03 12:32:00,323.34,323.39,323.33,323.39,30190
2020-01-03 12:33:00,323.39,323.49,323.38,323.48,73310
2020-01-03 12:34:00,323.485,323.53,323.4,323.42,120744
2020-01-03 12:35:00,323.43,323.5,323.4283,323.49,46897
2020-01-03 12:36:00,323.4925,323.495,323.43,323.45,43197
2020-01-03 12:37:00,323.46,323.49,323.44,323.465,41927
2020-01-03 12:38:00,323.47,323.5,323.46,323.5,40662
2020-01-03 12:39:00,323.495,323.51,323.47,323.5,45276
2020-01-03 12:40:00,323.505,323.57,323.5,323.5591,131623
2020-01-03 12:41:00,323.56,323.59,323.5,323.54,102496
2020-01-03 12:42:00,323.54,323.565,323.5,323.5034,42793
2020-01-03 12:43:00,323.5053,323.51,323.39,323.41,69574
2020-01-03 12:44:00,323.4,323.51,323.4,323.51,59363
2020-01-03 12:45:00,323.51,323.55,323.485,323.53,72033
2020-01-03 12:46:00,323.53,323.55,323.47,323.5401,49431
2020-01-03 12:47:00,323.5456,323.5456,323.51,323.535,28450
2020-01-03 12:48:00,323.5339,323.55,323.49,323.54,67225
2020-01-03 12:49:00,323.53,323.54,323.48,323.52,58962
2020-01-03 12:50:00,323.52,323.59,323.52,323.59,54259
2020-01-03 12:51:00,323.59,323.64,323.56,323.57,364760
2020-01-03 12:52:00,323.57,323.58,323.49,323.5263,101943
2020-01-03 12:53:00,323.52,323.58,323.52,323.58,40705
2020-01-03 12:54:00,323.58,323.59,323.51,323.5101,32024
2020-01-03 12:55:00,323.51,323.51,323.4,323.4,85887
2020-01-03 12:56:00,323.41,323.465,323.4,323.44,49660
2020-01-03 12:57:00,323.4303,323.45,323.39,323.4,48473
2020-01-03 12:58:00,323.39,323.405,323.335,323.39,59369
2020-01-03 12:59:00,323.39,323.45,323.39,323.415,57139
2020-01-03 13:00:00,323.42,323.455,323.41,323.42,44579
2020-01-03 13:01:00,323.42,323.45,323.41,323.44,24685
2020-01-03 13:02:00,323.44,323.5299,323.44,323.52,55788
2020-01-03 13:03:00,323.53,323.55,323.45,323.46,55513
2020-01-03 13:04:00,323.46,323.47,323.395,323.4,32134
2020-01-03 13:05:00,323.41,323.48,323.41,323.48,43016
2020-01-03 13:06:00,323.475,323.52,323.46,323.5,38219
2020-01-03 13:07:00,323.495,323.52,323.46,323.515,37740
2020-01-03 13:08:00,323.52,323.55,323.5,323.52,65764
2020-01-03 13:09:00,323.51,323.52,323.455,323.46,46147
2020-01-03 13:10:00,323.45,323.49,323.44,323.48,44570
2020-01-03 13:11:00,323.475,323.5,323.47,323.5,36935
2020-01-03 13:12:00,323.4999,323.5,323.48,323.49,68969
2020-01-03 13:13:00,323.48,323.5,323.44,323.46,42538
2020-01-03 13:14:00,323.4508,323.47,323.43,323.44,28428
2020-01-03 13:15:00,323.43,323.445,323.41,323.41,40552
2020-01-03 13:16:00,323.415,323.415,323.35,323.36,64899
2020-01-03 13:17:00,323.37,323.37,323.305,323.3175,31054
2020-01-03 13:18:00,323.32,323.33,323.2775,323.28,102390
2020-01-03 13:19:00,323.28,323.28,323.2,323.215,90690
2020-01-03 13:20:00,323.21,323.29,323.205,323.28,315871
2020-01-03 13:21:00,323.28,323.3,323.27,323.28,40230
2020-01-03 13:22:00,323.29,323.32,323.28,323.3101,78682
2020-01-03 13:23:00,323.315,323.38,323.3,323.375,602183
2020-01-03 13:24:00,323.37,323.41,323.35,323.3533,53304
2020-01-03 13:25:00,323.3599,323.47,323.35,323.44,148591
2020-01-03 13:26:00,323.44,323.45,323.41,323.41,42696
2020-01-03 13:27:00,323.4,323.46,323.4,323.45,24087
2020-01-03 13:28:00,323.45,323.4568,323.43,323.44,39514
2020-01-03 13:29:00,323.44,323.44,323.39,323.39,36446
2020-01-03 13:30:00,323.39,323.42,323.38,323.4199,51425
2020-01-03 13:31:00,323.41,323.42,323.36,323.4156,34786
2020-01-03 13:32:00,323.42,323.4499,323.4,323.41,35914
2020-01-03 13:33:00,323.41,323.42,323.16,323.18,212459
2020-01-03 13:34:00,323.18,323.25,323.08,323.085,413302
2020-01-03 13:35:00,323.09,323.09,322.99,322.99,182783
2020-01-03 13:36:00,322.995,323.02,322.78,322.8,179201
2020-01-03 13:37:00,322.79,322.79,322.36,322.39,461479
2020-01-03 13:38:00,322.38,322.61,322.32,322.57,689579
2020-01-03 13:39:00,322.57,322.89,322.495,322.85,292014
2020-01-03 13:40:00,322.85,323.085,322.81,322.89,653910
2020-01-03 13:41:00,322.905,322.95,322.8,322.81,293108
2020-01-03 13:42:00,322.81,322.92,322.77,322.9,281992
2020-01-03 13:43:00,322.91,322.92,322.78,322.895,214346
2020-01-03 13:44:00,322.9,323.03,322.89,322.96,136551
2020-01-03 13:45:00,322.95,323.05,322.92,323,228422
2020-01-03 13:46:00,323,323.02,322.87,322.97,92279
2020-01-03 13:47:00,322.9688,322.99,322.94,322.97,88257
2020-01-03 13:48:00,322.9675,323.14,322.95,323.1354,91360
2020-01-03 13:49:00,323.13,323.13,323.04,323.06,45822
2020-01-03 13:50:00,323.07,323.09,323,323.0425,56477
2020-01-03 13:51:00,323.05,323.065,323.02,323.05,38501
2020-01-03 13:52:00,323.05,323.14,323.05,323.13,60902
2020-01-03 13:53:00,323.1341,323.15,322.99,322.99,54427
2020-01-03 13:54:00,322.98,323,322.88,322.96,94837
2020-01-03 13:55:00,322.96,322.96,322.81,322.84,82311
2020-01-03 13:56:00,322.855,322.9857,322.85,322.97,96970
2020-01-03 13:57:00,322.9601,322.99,322.86,322.884,70959
2020-01-03 13:58:00,322.89,322.92,322.88,322.88,34721
2020-01-03 13:59:00,322.8809,322.985,322.83,322.94,51292
2020-01-03 14:00:00,322.94,323.06,322.93,323.04,86911
2020-01-03 14:01:00,323.04,323.09,322.97,323.08,111766
2020-01-03 14:02:00,323.07,323.07,322.88,322.9,105191
2020-01-03 14:03:00,322.91,322.975,322.82,322.8301,94674
2020-01-03 14:04:00,322.83,322.84,322.6337,322.7463,200013
2020-01-03 14:05:00,322.75,322.79,322.68,322.71,86958
2020-01-03 14:06:00,322.72,322.775,322.72,322.765,102912
2020-01-03 14:07:00,322.76,322.82,322.74,322.81,65462
2020-01-03 14:08:00,322.8,322.81,322.68,322.68,49156
2020-01-03 14:09:00,322.6846,322.76,322.64,322.64,57302
2020-01-03 14:10:00,322.63,322.77,322.6204,322.77,136331
2020-01-03 14:11:00,322.77,322.78,322.64,322.73,391723
2020-01-03 14:12:00,322.725,322.75,322.69,322.705,63900
2020-01-03 14:13:00,322.7,322.7,322.66,322.68,41079
2020-01-03 14:14:00,322.68,322.69,322.59,322.64,79765
2020-01-03 14:15:00,322.63,322.67,322.57,322.6646,37807
2020-01-03 14:16:00,322.67,322.77,322.67,322.74,39782
2020-01-03 14:17:00,322.76,322.86,322.75,322.84,66257
2020-01-03 14:18:00,322.83,322.85,322.79,322.82,128330
2020-01-03 14:19:00,322.83,322.86,322.77,322.785,29101
2020-01-03 14:20:00,322.78,322.8,322.745,322.77,34558
2020-01-03 14:21:00,322.77,322.86,322.77,322.83,50771
2020-01-03 14:22:00,322.84,322.87,322.82,322.86,38705
2020-01-03 14:23:00,322.853,322.87,322.805,322.81,76135
2020-01-03 14:24:00,322.81,322.85,322.74,322.81,65626
2020-01-03 14:25:00,322.81,322.87,322.75,322.761,76224
2020-01-03 14:26:00,322.76,322.8,322.75,322.76,61312
2020-01-03 14:27:00,322.755,322.81,322.695,322.77,67369
2020-01-03 14:28:00,322.76,322.82,322.741,322.815,25505
2020-01-03 14:29:00,322.815,322.86,322.76,322.86,30850
2020-01-03 14:30:00,322.8523,322.855,322.79,322.84,41232
2020-01-03 14:31:00,322.85,322.87,322.815,322.82,32455
2020-01-03 14:32:00,322.82,322.865,322.79,322.8112,39496
2020-01-03 14:33:00,322.82,322.82,322.78,322.82,36766
2020-01-03 14:34:00,322.82,322.87,322.82,322.825,38063
2020-01-03 14:35:00,322.83,322.85,322.76,322.8,27345
2020-01-03 14:36:00,322.81,322.9,322.79,322.9,43764
2020-01-03 14:37:00,322.9,322.95,322.8931,322.925,53089
2020-01-03 14:38:00,322.925,322.96,322.89,322.95,36546
2020-01-03 14:39:00,322.9501,322.98,322.94,322.9641,60687
2020-01-03 14:40:00,322.96,322.9725,322.92,322.94,43653
2020-01-03 14:41:00,322.94,323.03,322.93,322.99,53593
2020-01-03 14:42:00,322.985,323.01,322.98,322.9913,51239
2020-01-03 14:43:00,322.99,323.05,322.99,323.045,70160
2020-01-03 14:44:00,323.0419,323.08,323.02,323.05,51087
2020-01-03 14:45:00,323.06,323.08,323.03,323.05,69853
2020-01-03 14:46:00,323.05,323.05,323.01,323.01,133722
2020-01-03 14:47:00,323.015,323.04,322.97,323.01,74394
2020-01-03 14:48:00,323.0155,323.06,323.01,323.05,45394
2020-01-03 14:49:00,323.04,323.06,323.04,323.05,25166
2020-01-03 14:50:00,323.04,323.1,323.03,323.098,64926
2020-01-03 14:51:00,323.099,323.15,323.095,323.13,54333
2020-01-03 14:52:00,323.135,323.18,323.135,323.18,61158
2020-01-03 14:53:00,323.17,323.2,323.14,323.1442,66990
2020-01-03 14:54:00,323.1498,323.21,323.14,323.2,44283
2020-01-03 14:55:00,323.195,323.28,323.19,323.275,89049
2020-01-03 14:56:00,323.2714,323.31,323.27,323.2723,98299
2020-01-03 14:57:00,323.2742,323.3,323.26,323.29,98173
2020-01-03 14:58:00,323.3,323.3,323.24,323.26,294652
2020-01-03 14:59:00,323.26,323.29,323.24,323.25,100021
2020-01-03 15:00:00,323.25,323.2732,323.18,323.21,86750
2020-01-03 15:01:00,323.2,323.36,323.15,323.33,259160
2020-01-03 15:02:00,323.335,323.49,323.32,323.43,411403
2020-01-03 15:03:00,323.43,323.55,323.41,323.5301,304338
2020-01-03 15:04:00,323.535,323.54,323.4379,323.45,88415
2020-01-03 15:05:00,323.46,323.46,323.35,323.38,98250
2020-01-03 15:06:00,323.3899,323.3899,323.27,323.29,91518
2020-01-03 15:07:00,323.3,323.35,323.29,323.33,97278
2020-01-03 15:08:00,323.33,323.35,323.31,323.34,39513
2020-01-03 15:09:00,323.348,323.36,323.3,323.32,58047
2020-01-03 15:10:00,323.3146,323.33,323.19,323.24,127085
2020-01-03 15:11:00,323.24,323.35,323.23,323.3,172331
2020-01-03 15:12:00,323.29,323.3,323.22,323.23,73535
2020-01-03 15:13:00,323.23,323.27,323.17,323.1892,53963
2020-01-03 15:14:00,323.18,323.22,323.15,323.2,109747
2020-01-03 15:15:00,323.205,323.23,323.15,323.1601,49995
2020-01-03 15:16:00,323.17,323.18,322.99,323,181166
2020-01-03 15:17:00,323,323.1,322.9999,323.06,123600
2020-01-03 15:18:00,323.0603,323.18,323.04,323.13,142034
2020-01-03 15:19:00,323.14,323.14,323.05,323.1133,149604
2020-01-03 15:20:00,323.12,323.22,323.1,323.12,126355
2020-01-03 15:21:00,323.11,323.175,322.94,322.98,141127
2020-01-03 15:22:00,322.98,323.065,322.98,323.02,173283
2020-01-03 15:23:00,323.013,323.013,322.86,322.86,586496
2020-01-03 15:24:00,322.8699,322.91,322.79,322.9079,238625
2020-01-03 15:25:00,322.905,322.99,322.895,322.97,143177
2020-01-03 15:26:00,322.97,322.98,322.87,322.8899,101546
2020-01-03 15:27:00,322.87,322.88,322.825,322.84,177643
2020-01-03 15:28:00,322.84,322.91,322.82,322.86,104013
2020-01-03 15:29:00,322.86,322.88,322.83,322.8446,64532
2020-01-03 15:30:00,322.84,322.87,322.71,322.725,242877
2020-01-03 15:31:00,322.725,322.73,322.47,322.4958,327359
2020-01-03 15:32:00,322.49,322.61,322.49,322.6,139068
2020-01-03 15:33:00,322.6,322.73,322.6,322.72,249681
2020-01-03 15:34:00,322.715,322.75,322.62,322.62,130208
2020-01-03 15:35:00,322.62,322.68,322.59,322.6499,141672
2020-01-03 15:36:00,322.66,322.73,322.6451,322.71,166244
2020-01-03 15:37:00,322.72,322.72,322.68,322.7175,164849
2020-01-03 15:38:00,322.715,322.715,322.57,322.58,266116
2020-01-03 15:39:00,322.587,322.59,322.52,322.535,139980
2020-01-03 15:40:00,322.535,322.58,322.475,322.55,170822
2020-01-03 15:41:00,322.55,322.59,322.54,322.59,211208
2020-01-03 15:42:00,322.6,322.66,322.6,322.655,382585
2020-01-03 15:43:00,322.6561,322.79,322.655,322.7638,94948
2020-01-03 15:44:00,322.76,322.7659,322.72,322.76,121722
2020-01-03 15:45:00,322.77,322.77,322.7,322.72,125366
2020-01-03 15:46:00,322.7178,322.8,322.71,322.76,158534
2020-01-03 15:47:00,322.75,322.78,322.61,322.685,186170
2020-01-03 15:48:00,322.685,322.69,322.46,322.47,312251
2020-01-03 15:49:00,322.47,322.66,322.44,322.64,171782
2020-01-03 15:50:00,322.64,322.81,322.5,322.8,475885
2020-01-03 15:51:00,322.81,322.91,322.755,322.91,1077406
2020-01-03 15:52:00,322.91,323.08,322.9,322.958,588072
2020-01-03 15:53:00,322.96,322.99,322.95,322.96,260265
2020-01-03 15:54:00,322.97,322.99,322.76,322.76,341146
2020-01-03 15:55:00,322.77,322.88,322.71,322.8,351838
2020-01-03 15:56:00,322.8,322.86,322.78,322.83,307613
2020-01-03 15:57:00,322.83,322.84,322.61,322.625,395842
2020-01-03 15:58:00,322.625,322.73,322.56,322.68,656580
2020-01-03 15:59:00,322.68,322.83,322.42,322.44,2875918
2020-01-03 16:00:00,322.44,322.61,322.38,322.53,908921
2020-01-03 16:01:00,322.52,322.56,322.48,322.48,168908
2020-01-03 16:02:00,322.48,322.62,322.48,322.61,136541
2020-01-03 16:03:00,322.6,322.7,322.6,322.68,140329
2020-01-03 16:04:00,322.69,322.69,322.6,322.6,95483
2020-01-03 16:05:00,322.61,322.7,322.6,322.6401,90598
2020-01-03 16:06:00,322.66,322.66,322.54,322.54,99107
2020-01-03 16:07:00,322.54,322.66,322.54,322.66,61900
2020-01-03 16:08:00,322.64,322.67,322.64,322.66,19806
2020-01-03 16:09:00,322.65,322.68,322.64,322.65,8493
2020-01-03 16:10:00,322.64,322.67,322.5137,322.5137,6335478
2020-01-03 16:11:00,322.66,322.66,322.6,322.6,288667
2020-01-03 16:12:00,322.58,324.8065,322.58,322.6,204848
2020-01-03 16:13:00,322.62,322.69,322.62,322.66,28037
2020-01-03 16:14:00,322.66,322.68,322.51,322.55,75163
2020-01-03 16:15:00,322.57,322.57,322.49,322.51,24510
2020-01-03 16:16:00,322.51,322.8494,322.5099,322.55,65911
2020-01-03 16:17:00,322.55,322.55,322.5242,322.54,305490
2020-01-03 16:18:00,322.55,322.56,322.41,322.41,21056
2020-01-03 16:20:00,322.52,322.52,322.52,322.52,103
2020-01-03 16:21:00,322.52,322.54,322.51,322.54,15217
2020-01-03 16:22:00,322.54,322.55,322.435,322.55,1796341
2020-01-03 16:23:00,322.55,322.55,322.55,322.55,1503
2020-01-03 16:24:00,322.52,322.52,322.5,322.5,11501
2020-01-03 16:25:00,322.52,322.52,322.52,322.52,4100
2020-01-03 16:26:00,322.54,322.54,322.48,322.49,40661
2020-01-03 16:27:00,322.5,322.5,322.5,322.5,581
2020-01-03 16:28:00,322.49,322.5,322.49,322.49,2509
2020-01-03 16:29:00,322.5,322.5,322.48,322.48,5002
2020-01-03 16:30:00,322.48,322.5,322.46,322.5,290508
2020-01-03 16:31:00,322.49,322.5,322.47,322.5,12128
2020-01-03 16:32:00,322.49,322.49,322.46,322.48,7663
2020-01-03 16:33:00,322.4899,322.4899,322.48,322.48,2104
2020-01-03 16:34:00,322.49,322.5,322.46,322.46,21034
2020-01-03 16:35:00,322.46,322.5167,322.43,322.43,25874
2020-01-03 16:36:00,322.44,322.47,322.44,322.46,14582
2020-01-03 16:37:00,322.46,322.47,322.44,322.47,4372
2020-01-03 16:38:00,322.47,322.48,322.47,322.47,23706
2020-01-03 16:39:00,322.47,322.5,322.45,322.5,17971
2020-01-03 16:40:00,322.47,322.47,322.47,322.47,17001
2020-01-03 16:41:00,322.47,322.47,322.45,322.47,17158
2020-01-03 16:42:00,322.47,322.47,322.43,322.44,6419
2020-01-03 16:43:00,322.45,322.46,322.45,322.45,11185
2020-01-03 16:44:00,322.43,322.43,322.42,322.43,5235
2020-01-03 16:45:00,322.43,322.45,322.43,322.45,1206
2020-01-03 16:46:00,322.46,322.46,322.46,322.46,3601
2020-01-03 16:47:00,322.47,322.47,322.47,322.47,1702
2020-01-03 16:48:00,322.48,322.5,322.41,322.41,59714
2020-01-03 16:49:00,322.5,322.5,322.49,322.5,26824
2020-01-03 16:50:00,322.48,322.49,322.48,322.49,8414
2020-01-03 16:51:00,322.5,322.5,322.49,322.49,9001
2020-01-03 16:52:00,322.49,322.51,322.49,322.51,22259
2020-01-03 16:53:00,322.51,322.52,322.47,322.52,70595
2020-01-03 16:54:00,322.5,322.52,322.5,322.51,18290
2020-01-03 16:55:00,322.49,322.49,322.49,322.49,9310
2020-01-03 16:56:00,322.49,322.51,322.49,322.51,13180
2020-01-03 16:57:00,322.52,322.52,322.51,322.52,14000
2020-01-03 16:58:00,322.53,322.55,322.53,322.55,10211
2020-01-03 16:59:00,322.55,322.57,322.55,322.57,11750
2020-01-03 17:00:00,322.57,322.58,322.56,322.58,11970
2020-01-03 17:01:00,322.56,322.58,322.56,322.57,4300
2020-01-03 17:02:00,322.57,322.58,322.56,322.57,2775
2020-01-03 17:03:00,322.57,322.57,322.56,322.56,779
2020-01-03 17:04:00,322.57,322.57,322.56,322.57,2210
2020-01-03 17:05:00,322.58,322.58,322.56,322.56,1308
2020-01-03 17:06:00,322.56,322.56,322.53,322.53,7401
2020-01-03 17:07:00,322.55,322.57,322.55,322.57,991
2020-01-03 17:08:00,322.58,322.58,322.58,322.58,200
2020-01-03 17:09:00,322.41,322.63,322.41,322.63,58200
2020-01-03 17:10:00,322.63,322.63,322.55,322.55,9357
2020-01-03 17:11:00,322.55,322.6,322.55,322.6,6902
2020-01-03 17:12:00,322.6,322.6,322.41,322.41,1901240
2020-01-03 17:13:00,322.64,322.64,322.63,322.63,700
2020-01-03 17:14:00,322.56,322.63,322.56,322.63,1718
2020-01-03 17:15:00,322.6,322.65,322.6,322.65,4253
2020-01-03 17:18:00,322.65,322.66,322.65,322.66,3671
2020-01-03 17:19:00,322.66,322.66,322.6,322.6,5508
2020-01-03 17:22:00,322.6,322.6,322.54,322.54,5800
2020-01-03 17:23:00,322.54,322.6,322.54,322.54,4670
2020-01-03 17:26:00,322.59,322.64,322.59,322.64,12510
2020-01-03 17:27:00,322.63,322.63,322.63,322.63,1800
2020-01-03 17:32:00,322.6,322.6,322.6,322.6,236
2020-01-03 17:35:00,322.6299,322.6299,322.61,322.61,1225
2020-01-03 17:36:00,322.63,322.63,322.63,322.63,861
2020-01-03 17:40:00,322.64,322.64,322.64,322.64,513
2020-01-03 17:42:00,322.63,322.63,322.63,322.63,301
2020-01-03 17:44:00,322.64,322.67,322.64,322.67,1502
2020-01-03 17:45:00,322.68,322.68,322.67,322.68,1932
2020-01-03 17:46:00,322.69,322.69,322.65,322.65,3352
2020-01-03 17:47:00,322.68,322.68,322.68,322.68,518
2020-01-03 17:48:00,322.64,322.64,322.64,322.64,212
2020-01-03 17:49:00,322.68,322.68,322.68,322.68,1000
2020-01-03 17:50:00,322.68,322.68,322.68,322.68,201
2020-01-03 17:51:00,322.64,322.64,322.64,322.64,101
2020-01-03 17:54:00,322.68,322.69,322.68,322.68,6526
2020-01-03 17:59:00,322.66,322.66,322.66,322.66,101
2020-01-03 18:05:00,322.66,322.66,322.64,322.64,2810
2020-01-03 18:06:00,322.64,322.65,322.64,322.65,700
2020-01-03 18:09:00,322.65,322.65,322.65,322.65,1141
2020-01-03 18:10:00,322.65,322.65,322.65,322.65,1550
2020-01-03 18:12:00,322.64,322.64,322.64,322.64,250
2020-01-03 18:13:00,322.63,322.63,322.62,322.62,7108
2020-01-03 18:17:00,322.61,322.62,322.61,322.62,1650
2020-01-03 18:18:00,322.62,322.62,322.62,322.62,6000
2020-01-03 18:22:00,322.67,322.7,322.67,322.7,2000
2020-01-03 18:23:00,322.7,322.74,322.7,322.74,2600
2020-01-03 18:24:00,322.74,322.79,322.74,322.79,2173
