02/06/1997,11:10:00,3109.00,3109.50,3109.00,3109.50,46           
02/06/1997,11:11:00,3109.00,3109.50,3109.00,3109.50,20           
02/06/1997,11:12:00,3110.00,3110.00,3108.50,3108.50,30           
02/06/1997,11:13:00,3108.50,3109.00,3108.00,3108.50,65           
02/06/1997,11:14:00,3109.00,3109.50,3109.00,3109.50,13           
02/06/1997,11:15:00,3110.00,3111.00,3110.00,3110.00,21           
02/06/1997,11:16:00,3110.00,3111.00,3110.00,3111.00,34           
02/06/1997,11:17:00,3111.00,3112.00,3111.00,3111.50,37           
02/06/1997,11:18:00,3111.50,3112.00,3111.00,3112.00,141          
02/06/1997,11:19:00,3112.00,3112.00,3111.00,3111.00,237          
02/06/1997,11:20:00,3111.50,3112.00,3111.50,3111.50,7            
02/06/1997,11:21:00,3112.00,3112.50,3112.00,3112.50,76           
02/06/1997,11:22:00,3113.00,3113.00,3112.00,3112.00,8            
02/06/1997,11:23:00,3111.50,3112.00,3111.50,3111.50,105          
02/06/1997,11:24:00,3111.00,3111.50,3111.00,3111.50,181          
02/06/1997,11:25:00,3111.00,3111.50,3110.50,3111.50,11           
02/06/1997,11:26:00,3111.00,3111.50,3110.00,3110.00,95           
02/06/1997,11:27:00,3110.50,3110.50,3110.00,3110.50,29           
02/06/1997,11:28:00,3110.50,3110.50,3109.00,3109.00,189          
02/06/1997,11:29:00,3110.00,3110.00,3110.00,3110.00,53           
02/06/1997,11:30:00,3110.00,3110.50,3110.00,3110.50,163          
02/06/1997,11:31:00,3110.50,3110.50,3110.50,3110.50,29           
02/06/1997,11:32:00,3111.00,3111.00,3111.00,3111.00,125          
02/06/1997,11:33:00,3110.50,3110.50,3110.50,3110.50,63           
02/06/1997,11:34:00,3110.50,3111.00,3110.00,3111.00,33           
02/06/1997,11:35:00,3111.50,3112.00,3111.50,3112.00,20           
02/06/1997,11:36:00,3111.50,3112.00,3111.50,3112.00,11           
02/06/1997,11:37:00,3112.00,3113.50,3112.00,3113.00,46           
02/06/1997,11:38:00,3113.00,3114.00,3113.00,3113.00,170          
02/06/1997,11:39:00,3113.00,3113.50,3113.00,3113.50,106          
02/06/1997,11:40:00,3113.50,3113.50,3113.00,3113.00,107          
02/06/1997,11:41:00,3113.00,3113.00,3113.00,3113.00,108          
02/06/1997,11:42:00,3113.00,3113.50,3113.00,3113.50,184          
02/06/1997,11:43:00,3113.50,3113.50,3113.00,3113.50,146          
02/06/1997,11:44:00,3113.50,3114.00,3113.00,3113.00,196          
02/06/1997,11:45:00,3113.00,3113.00,3112.50,3112.50,44           
02/06/1997,11:46:00,3112.50,3113.00,3112.50,3113.00,20           
02/06/1997,11:47:00,3112.50,3113.00,3112.00,3112.00,64           
02/06/1997,11:48:00,3112.50,3113.00,3112.50,3113.00,46           
02/06/1997,11:49:00,3113.00,3114.50,3113.00,3113.50,431          
02/06/1997,11:50:00,3113.00,3113.00,3112.50,3112.50,121          
02/06/1997,11:51:00,3112.50,3114.00,3112.00,3112.50,29           
02/06/1997,11:52:00,3113.50,3113.50,3113.50,3113.50,5            
02/06/1997,11:53:00,3113.50,3115.00,3113.00,3114.00,129          
02/06/1997,11:54:00,3114.00,3114.00,3114.00,3114.00,85           
02/06/1997,11:55:00,3114.00,3114.00,3113.50,3113.50,105          
02/06/1997,11:56:00,3113.50,3113.50,3113.00,3113.00,33           
02/06/1997,11:57:00,3112.50,3112.50,3112.50,3112.50,58           
02/06/1997,11:58:00,3112.50,3112.50,3112.00,3112.50,39           
02/06/1997,11:59:00,3113.50,3113.50,3112.50,3113.50,41           
02/06/1997,12:00:00,3113.50,3113.50,3113.50,3113.50,22           
02/06/1997,12:01:00,3113.00,3113.50,3113.00,3113.50,2            
02/06/1997,12:02:00,3114.00,3115.50,3114.00,3115.00,191          
02/06/1997,12:03:00,3115.00,3115.00,3114.00,3114.00,50           
02/06/1997,12:04:00,3113.50,3115.00,3113.50,3115.00,13           
02/06/1997,12:05:00,3115.00,3115.50,3115.00,3115.50,12           
02/06/1997,12:06:00,3115.00,3116.50,3115.00,3116.50,65           
02/06/1997,12:07:00,3116.00,3117.00,3116.00,3116.00,55           
02/06/1997,12:08:00,3116.00,3116.00,3115.50,3115.50,15           
02/06/1997,12:09:00,3115.00,3116.00,3115.00,3116.00,14           
02/06/1997,12:10:00,3115.50,3115.50,3114.50,3115.00,104          
02/06/1997,12:11:00,3115.00,3115.00,3114.50,3114.50,124          
02/06/1997,12:12:00,3114.50,3115.00,3114.50,3114.50,60           
02/06/1997,12:13:00,3114.50,3114.50,3113.50,3113.50,159          
02/06/1997,12:14:00,3113.50,3114.00,3113.50,3114.00,5            
02/06/1997,12:15:00,3114.00,3114.50,3114.00,3114.00,59           
02/06/1997,12:16:00,3114.00,3114.00,3114.00,3114.00,16           
02/06/1997,12:17:00,3114.00,3114.00,3114.00,3114.00,27           
02/06/1997,12:18:00,3114.00,3114.50,3114.00,3114.50,24           
02/06/1997,12:19:00,3114.50,3114.50,3114.00,3114.00,28           
02/06/1997,12:20:00,3114.50,3115.00,3114.50,3114.50,7            
02/06/1997,12:21:00,3114.50,3114.50,3114.00,3114.50,14           
02/06/1997,12:22:00,3114.50,3115.00,3114.50,3115.00,96           
02/06/1997,12:23:00,3114.50,3114.50,3114.00,3114.00,9            
02/06/1997,12:24:00,3114.00,3114.50,3114.00,3114.50,34           
02/06/1997,12:26:00,3114.50,3114.50,3113.50,3113.50,144          
02/06/1997,12:27:00,3113.50,3114.00,3113.50,3114.00,3            
02/06/1997,12:28:00,3114.50,3114.50,3114.50,3114.50,0            
02/06/1997,12:29:00,3114.50,3114.50,3114.00,3114.00,11           
02/06/1997,12:30:00,3114.00,3114.00,3113.00,3113.00,83           
02/06/1997,12:31:00,3113.50,3114.50,3113.50,3114.50,35           
02/06/1997,12:32:00,3114.00,3114.00,3114.00,3114.00,2            
02/06/1997,12:33:00,3114.50,3114.50,3114.50,3114.50,55           
02/06/1997,12:34:00,3114.50,3114.50,3113.50,3113.50,64           
02/06/1997,12:35:00,3113.00,3113.00,3113.00,3113.00,36           
02/06/1997,12:36:00,3113.00,3113.00,3112.00,3112.00,179          
02/06/1997,12:37:00,3111.50,3112.00,3111.00,3111.00,412          
02/06/1997,12:38:00,3111.50,3112.50,3111.50,3112.00,118          
02/06/1997,12:39:00,3112.00,3112.00,3111.00,3111.50,101          
02/06/1997,12:40:00,3111.50,3111.50,3110.50,3110.50,99           
02/06/1997,12:41:00,3110.50,3111.00,3110.00,3111.00,130          
02/06/1997,12:42:00,3111.50,3112.00,3111.00,3112.00,137          
02/06/1997,12:43:00,3112.00,3113.00,3111.50,3111.50,136          
02/06/1997,12:44:00,3111.50,3111.50,3111.50,3111.50,15           
02/06/1997,12:45:00,3111.50,3112.00,3111.50,3111.50,47           
02/06/1997,12:46:00,3111.50,3112.00,3111.50,3112.00,39           
02/06/1997,12:47:00,3112.00,3112.00,3111.50,3111.50,87           
02/06/1997,12:48:00,3112.00,3112.00,3112.00,3112.00,39           
02/06/1997,12:49:00,3112.50,3112.50,3112.00,3112.00,194          
02/06/1997,12:50:00,3112.00,3112.00,3111.50,3112.00,50           
02/06/1997,12:51:00,3112.00,3112.00,3111.00,3111.00,31           
02/06/1997,12:52:00,3111.50,3111.50,3111.00,3111.00,12           
02/06/1997,12:53:00,3111.50,3111.50,3111.50,3111.50,7            
02/06/1997,12:54:00,3111.50,3111.50,3111.00,3111.00,35           
02/06/1997,12:55:00,3111.50,3112.50,3111.50,3112.50,11           
02/06/1997,12:56:00,3112.00,3112.50,3112.00,3112.00,8            
02/06/1997,12:57:00,3112.00,3112.50,3112.00,3112.50,22           
02/06/1997,12:58:00,3112.50,3112.50,3112.00,3112.00,103          
02/06/1997,12:59:00,3112.00,3112.00,3111.50,3111.50,147          
02/06/1997,13:00:00,3111.50,3111.50,3110.00,3110.00,305          
02/06/1997,13:01:00,3110.00,3110.00,3109.50,3110.00,301          
02/06/1997,13:02:00,3111.00,3111.50,3111.00,3111.00,38           
02/06/1997,13:03:00,3111.00,3111.00,3111.00,3111.00,14           
02/06/1997,13:04:00,3111.00,3111.50,3111.00,3111.50,21           
02/06/1997,13:05:00,3111.50,3111.50,3111.50,3111.50,25           
02/06/1997,13:06:00,3111.00,3111.00,3111.00,3111.00,87           
02/06/1997,13:07:00,3110.50,3110.50,3110.00,3110.00,8            
02/06/1997,13:09:00,3110.50,3111.50,3110.50,3111.50,1            
02/06/1997,13:10:00,3112.00,3113.00,3111.50,3113.00,16           
02/06/1997,13:11:00,3112.50,3112.50,3111.00,3111.00,10           
02/06/1997,13:12:00,3112.00,3112.00,3112.00,3112.00,11           
02/06/1997,13:13:00,3111.50,3112.00,3111.00,3111.00,19           
02/06/1997,13:14:00,3111.00,3111.00,3111.00,3111.00,13           
02/06/1997,13:15:00,3111.00,3111.00,3111.00,3111.00,7            
02/06/1997,13:16:00,3112.00,3112.50,3112.00,3112.50,18           
02/06/1997,13:17:00,3112.00,3112.00,3112.00,3112.00,3            
02/06/1997,13:18:00,3112.50,3112.50,3112.00,3112.00,31           
02/06/1997,13:19:00,3112.00,3112.00,3112.00,3112.00,51           
02/06/1997,13:20:00,3112.00,3112.00,3112.00,3112.00,24           
02/06/1997,13:21:00,3112.00,3112.00,3111.50,3111.50,172          
02/06/1997,13:22:00,3111.50,3112.50,3111.50,3112.50,40           
02/06/1997,13:23:00,3112.00,3113.50,3112.00,3113.50,31           
02/06/1997,13:24:00,3113.50,3114.00,3113.50,3114.00,50           
02/06/1997,13:25:00,3114.50,3115.00,3114.00,3115.00,48           
02/06/1997,13:26:00,3115.00,3115.00,3114.50,3114.50,22           
02/06/1997,13:28:00,3114.00,3114.00,3113.00,3113.00,105          
02/06/1997,13:29:00,3113.50,3113.50,3113.50,3113.50,27           
02/06/1997,13:30:00,3113.50,3113.50,3113.00,3113.50,117          
02/06/1997,13:31:00,3113.00,3113.00,3112.50,3113.00,60           
02/06/1997,13:32:00,3113.00,3113.50,3113.00,3113.50,35           
02/06/1997,13:33:00,3114.00,3115.50,3114.00,3115.50,214          
02/06/1997,13:34:00,3115.00,3116.50,3114.50,3114.50,66           
02/06/1997,13:35:00,3115.00,3116.00,3115.00,3115.00,38           
02/06/1997,13:36:00,3115.00,3116.00,3115.00,3115.00,11           
02/06/1997,13:37:00,3115.00,3115.00,3114.50,3115.00,9            
02/06/1997,13:38:00,3115.50,3115.50,3115.00,3115.50,28           
02/06/1997,13:39:00,3115.50,3116.00,3115.50,3116.00,27           
02/06/1997,13:40:00,3116.00,3118.50,3116.00,3117.50,161          
02/06/1997,13:41:00,3117.50,3117.50,3116.00,3116.00,7            
02/06/1997,13:42:00,3117.50,3117.50,3117.50,3117.50,7            
02/06/1997,13:43:00,3117.50,3117.50,3117.50,3117.50,190          
02/06/1997,13:44:00,3118.50,3118.50,3117.00,3117.00,49           
02/06/1997,13:45:00,3117.50,3117.50,3117.00,3117.50,153          
02/06/1997,13:46:00,3117.50,3118.00,3117.00,3117.00,45           
02/06/1997,13:47:00,3117.00,3118.00,3117.00,3118.00,67           
02/06/1997,13:48:00,3117.50,3117.50,3117.00,3117.00,23           
02/06/1997,13:49:00,3117.00,3117.00,3116.50,3116.50,27           
02/06/1997,13:50:00,3116.50,3116.50,3116.00,3116.00,30           
02/06/1997,13:51:00,3116.50,3117.00,3116.50,3117.00,17           
02/06/1997,13:52:00,3116.50,3116.50,3116.50,3116.50,14           
02/06/1997,13:53:00,3116.50,3116.50,3116.50,3116.50,51           
02/06/1997,13:55:00,3116.50,3116.50,3116.50,3116.50,65           
02/06/1997,13:56:00,3116.00,3116.00,3116.00,3116.00,15           
02/06/1997,13:57:00,3116.50,3116.50,3116.00,3116.00,1            
02/06/1997,13:58:00,3116.00,3116.00,3116.00,3116.00,6            
02/06/1997,13:59:00,3115.50,3115.50,3115.00,3115.00,70           
02/06/1997,14:00:00,3115.00,3115.00,3115.00,3115.00,93           
02/06/1997,14:01:00,3115.00,3115.50,3115.00,3115.50,90           
02/06/1997,14:02:00,3115.00,3115.50,3115.00,3115.50,53           
02/06/1997,14:03:00,3115.50,3115.50,3115.50,3115.50,1            
02/06/1997,14:04:00,3116.00,3116.50,3116.00,3116.50,29           
02/06/1997,14:05:00,3115.00,3115.00,3115.00,3115.00,30           
02/06/1997,14:07:00,3115.50,3116.00,3115.50,3116.00,9            
02/06/1997,14:11:00,3115.50,3116.00,3115.50,3116.00,6            
02/06/1997,14:13:00,3116.00,3116.00,3115.50,3116.00,31           
02/06/1997,14:14:00,3116.00,3116.00,3116.00,3116.00,27           
02/06/1997,14:15:00,3116.00,3116.00,3116.00,3116.00,27           
02/06/1997,14:16:00,3116.50,3116.50,3116.00,3116.00,48           
02/06/1997,14:17:00,3116.00,3116.00,3116.00,3116.00,67           
02/06/1997,14:18:00,3116.50,3116.50,3116.50,3116.50,12           
02/06/1997,14:19:00,3117.00,3117.50,3117.00,3117.50,144          
02/06/1997,14:20:00,3117.50,3117.50,3117.50,3117.50,28           
02/06/1997,14:21:00,3117.50,3118.00,3117.00,3118.00,57           
02/06/1997,14:22:00,3118.00,3118.00,3118.00,3118.00,5            
02/06/1997,14:23:00,3117.50,3117.50,3117.00,3117.00,87           
02/06/1997,14:24:00,3117.50,3118.00,3117.50,3118.00,75           
02/06/1997,14:25:00,3118.50,3118.50,3117.50,3118.50,6            
02/06/1997,14:26:00,3117.50,3117.50,3117.50,3117.50,4            
02/06/1997,14:27:00,3117.50,3118.00,3117.50,3118.00,12           
02/06/1997,14:28:00,3118.00,3119.00,3118.00,3118.50,112          
02/06/1997,14:29:00,3119.50,3120.00,3118.50,3119.00,107          
02/06/1997,14:30:00,3118.00,3119.00,3116.00,3119.00,75           
02/06/1997,14:31:00,3119.00,3121.00,3119.00,3120.50,195          
02/06/1997,14:32:00,3120.50,3123.00,3119.00,3119.00,160          
02/06/1997,14:33:00,3120.00,3120.00,3120.00,3120.00,55           
02/06/1997,14:34:00,3120.50,3121.00,3120.50,3120.50,229          
02/06/1997,14:35:00,3121.00,3121.50,3119.50,3119.50,76           
02/06/1997,14:36:00,3119.00,3120.00,3118.50,3119.00,114          
02/06/1997,14:37:00,3119.00,3119.50,3117.50,3117.50,165          
02/06/1997,14:38:00,3116.50,3117.50,3116.50,3117.50,301          
02/06/1997,14:39:00,3117.50,3118.50,3117.50,3118.50,45           
02/06/1997,14:40:00,3118.50,3118.50,3117.50,3118.00,74           
02/06/1997,14:41:00,3117.00,3117.00,3116.00,3116.00,106          
02/06/1997,14:42:00,3116.00,3117.00,3116.00,3116.50,23           
02/06/1997,14:43:00,3117.00,3118.00,3117.00,3117.50,34           
02/06/1997,14:44:00,3117.00,3118.00,3116.50,3118.00,32           
02/06/1997,14:45:00,3118.00,3118.00,3117.00,3117.00,132          
02/06/1997,14:46:00,3117.00,3118.00,3117.00,3118.00,45           
02/06/1997,14:47:00,3119.00,3119.00,3118.50,3118.50,150          
02/06/1997,14:48:00,3118.50,3118.50,3117.50,3118.00,137          
02/06/1997,14:49:00,3117.50,3118.00,3117.50,3118.00,22           
02/06/1997,14:50:00,3118.00,3118.50,3118.00,3118.50,50           
02/06/1997,14:51:00,3118.50,3118.50,3117.00,3117.50,144          
02/06/1997,14:52:00,3117.50,3118.00,3117.00,3117.50,125          
02/06/1997,14:53:00,3117.50,3117.50,3117.00,3117.00,131          
02/06/1997,14:54:00,3117.00,3118.00,3117.00,3118.00,145          
02/06/1997,14:55:00,3118.00,3118.50,3118.00,3118.50,202          
02/06/1997,14:56:00,3118.00,3119.00,3118.00,3119.00,396          
02/06/1997,14:57:00,3119.00,3119.00,3119.00,3119.00,114          
02/06/1997,14:58:00,3119.00,3119.00,3118.50,3118.50,62           
02/06/1997,14:59:00,3118.50,3118.50,3118.00,3118.00,41           
02/06/1997,15:00:00,3118.00,3120.00,3118.00,3118.00,70           
02/06/1997,15:01:00,3118.00,3118.00,3117.50,3117.50,121          
02/06/1997,15:02:00,3117.50,3118.00,3117.50,3118.00,119          
02/06/1997,15:03:00,3118.00,3118.00,3117.00,3117.00,63           
02/06/1997,15:04:00,3117.50,3118.00,3117.50,3118.00,7            
02/06/1997,15:05:00,3118.50,3119.00,3118.00,3118.50,42           
02/06/1997,15:06:00,3118.50,3118.50,3117.50,3118.50,12           
02/06/1997,15:07:00,3118.50,3118.50,3117.50,3117.50,46           
02/06/1997,15:08:00,3117.00,3118.00,3117.00,3117.50,68           
02/06/1997,15:09:00,3118.00,3119.00,3118.00,3119.00,36           
02/06/1997,15:10:00,3119.00,3119.00,3118.00,3118.00,86           
02/06/1997,15:11:00,3117.50,3118.00,3117.50,3117.50,64           
02/06/1997,15:12:00,3117.50,3118.00,3117.00,3117.00,474          
02/06/1997,15:13:00,3117.00,3117.50,3117.00,3117.50,116          
02/06/1997,15:14:00,3117.00,3117.00,3117.00,3117.00,24           
02/06/1997,15:15:00,3117.50,3117.50,3117.00,3117.00,39           
02/06/1997,15:16:00,3116.50,3117.00,3116.50,3117.00,8            
02/06/1997,15:17:00,3117.00,3118.00,3116.50,3118.00,12           
02/06/1997,15:18:00,3118.00,3118.00,3118.00,3118.00,40           
02/06/1997,15:19:00,3117.50,3118.00,3117.00,3117.00,14           
02/06/1997,15:20:00,3117.50,3118.00,3117.50,3118.00,69           
02/06/1997,15:21:00,3117.50,3118.00,3117.50,3118.00,95           
02/06/1997,15:22:00,3118.00,3118.00,3117.50,3117.50,160          
02/06/1997,15:23:00,3118.00,3118.50,3118.00,3118.50,23           
02/06/1997,15:24:00,3118.00,3118.50,3118.00,3118.00,31           
02/06/1997,15:25:00,3117.50,3118.00,3117.50,3118.00,97           
02/06/1997,15:26:00,3118.00,3118.00,3118.00,3118.00,134          
02/06/1997,15:27:00,3118.00,3118.00,3118.00,3118.00,99           
02/06/1997,15:28:00,3118.00,3118.50,3117.50,3118.00,56           
02/06/1997,15:29:00,3119.00,3120.00,3119.00,3120.00,52           
02/06/1997,15:30:00,3120.00,3121.00,3119.00,3121.00,265          
02/06/1997,15:31:00,3120.00,3121.50,3120.00,3121.00,73           
02/06/1997,15:32:00,3120.50,3120.50,3120.00,3120.00,99           
02/06/1997,15:33:00,3120.50,3121.00,3120.00,3121.00,117          
02/06/1997,15:34:00,3121.50,3122.00,3120.00,3121.00,64           
02/06/1997,15:35:00,3121.00,3121.50,3120.50,3121.50,113          
02/06/1997,15:36:00,3124.00,3124.00,3122.00,3122.00,107          
02/06/1997,15:37:00,3122.00,3122.00,3121.00,3121.50,193          
02/06/1997,15:38:00,3121.50,3123.00,3121.00,3121.50,89           
02/06/1997,15:39:00,3122.00,3123.00,3122.00,3122.00,251          
02/06/1997,15:40:00,3122.50,3124.00,3122.50,3124.00,106          
02/06/1997,15:41:00,3124.50,3127.50,3124.00,3125.50,151          
02/06/1997,15:42:00,3125.00,3126.00,3125.00,3125.50,95           
02/06/1997,15:43:00,3125.50,3126.00,3125.00,3125.50,172          
02/06/1997,15:44:00,3126.00,3130.00,3126.00,3130.00,313          
02/06/1997,15:45:00,3130.00,3130.50,3129.00,3129.00,281          
02/06/1997,15:46:00,3129.50,3130.00,3128.00,3128.00,77           
02/06/1997,15:47:00,3128.00,3129.00,3127.00,3129.00,113          
02/06/1997,15:48:00,3128.00,3128.50,3127.50,3128.50,77           
02/06/1997,15:49:00,3128.50,3128.50,3127.50,3128.00,102          
02/06/1997,15:50:00,3128.00,3128.00,3126.50,3126.50,60           
02/06/1997,15:51:00,3126.50,3126.50,3125.00,3125.00,404          
02/06/1997,15:52:00,3124.50,3124.50,3123.50,3124.50,243          
02/06/1997,15:53:00,3125.00,3126.50,3124.50,3126.00,85           
02/06/1997,15:54:00,3126.00,3126.00,3125.50,3126.00,70           
02/06/1997,15:55:00,3126.00,3127.00,3125.00,3125.00,134          
02/06/1997,15:56:00,3126.00,3126.00,3123.00,3123.50,108          
02/06/1997,15:57:00,3124.00,3124.00,3123.00,3124.00,96           
02/06/1997,15:58:00,3124.50,3125.50,3123.00,3123.00,60           
02/06/1997,15:59:00,3123.00,3123.00,3122.00,3122.00,149          
02/06/1997,16:00:00,3121.50,3122.00,3120.50,3122.00,186          
02/06/1997,16:01:00,3121.50,3123.00,3121.00,3121.50,125          
02/06/1997,16:02:00,3122.00,3122.50,3121.50,3122.50,72           
02/06/1997,16:03:00,3123.00,3125.00,3122.50,3125.00,151          
02/06/1997,16:04:00,3124.50,3125.50,3124.00,3125.00,37           
02/06/1997,16:05:00,3125.00,3127.00,3125.00,3127.00,128          
02/06/1997,16:06:00,3126.50,3126.50,3125.50,3125.50,147          
02/06/1997,16:07:00,3125.50,3125.50,3124.00,3124.00,153          
02/06/1997,16:08:00,3124.00,3126.00,3124.00,3126.00,53           
02/06/1997,16:09:00,3126.50,3127.00,3126.50,3127.00,66           
02/06/1997,16:10:00,3127.00,3127.00,3126.00,3126.00,126          
02/06/1997,16:11:00,3126.00,3127.50,3126.00,3127.50,55           
02/06/1997,16:12:00,3127.50,3128.00,3126.00,3128.00,152          
02/06/1997,16:13:00,3127.50,3129.00,3127.50,3129.00,227          
02/06/1997,16:14:00,3129.00,3129.00,3127.00,3127.00,61           
02/06/1997,16:15:00,3126.50,3126.50,3125.00,3125.50,79           
02/06/1997,16:16:00,3127.00,3128.50,3127.00,3128.00,101          
02/06/1997,16:17:00,3128.00,3128.50,3126.00,3126.50,170          
02/06/1997,16:18:00,3126.00,3126.50,3126.00,3126.00,62           
02/06/1997,16:19:00,3126.00,3127.00,3126.00,3127.00,60           
02/06/1997,16:20:00,3126.50,3126.50,3126.00,3126.00,24           
02/06/1997,16:21:00,3126.50,3128.00,3126.50,3128.00,169          
02/06/1997,16:22:00,3128.00,3128.00,3126.00,3126.00,243          
02/06/1997,16:23:00,3125.50,3126.50,3125.50,3125.50,26           
02/06/1997,16:24:00,3125.50,3125.50,3124.50,3125.00,106          
02/06/1997,16:25:00,3125.00,3126.50,3125.00,3126.50,128          
02/06/1997,16:26:00,3126.00,3126.50,3126.00,3126.50,195          
02/06/1997,16:27:00,3126.50,3127.00,3126.50,3127.00,90           
02/06/1997,16:28:00,3127.00,3127.50,3127.00,3127.50,120          
02/06/1997,16:29:00,3127.50,3128.00,3126.50,3126.50,201          
02/06/1997,16:30:00,3126.50,3126.50,3126.00,3126.00,122          
02/06/1997,16:31:00,3126.00,3126.00,3124.50,3126.00,119          
02/06/1997,16:32:00,3126.00,3128.50,3126.00,3128.50,129          
02/06/1997,16:33:00,3128.50,3129.50,3128.00,3128.00,65           
02/06/1997,16:34:00,3128.00,3128.50,3127.50,3127.50,230          
02/06/1997,16:35:00,3127.50,3128.00,3126.50,3127.50,52           
02/06/1997,16:36:00,3128.50,3129.00,3127.00,3127.00,48           
02/06/1997,16:37:00,3127.50,3127.50,3126.50,3126.50,416          
02/06/1997,16:38:00,3127.00,3127.50,3126.50,3127.50,81           
02/06/1997,16:39:00,3127.50,3130.00,3127.00,3130.00,57           
02/06/1997,16:40:00,3128.50,3129.00,3128.50,3128.50,61           
02/06/1997,16:41:00,3129.50,3132.50,3129.00,3130.00,358          
02/06/1997,16:42:00,3129.00,3130.50,3128.50,3128.50,113          
02/06/1997,16:43:00,3129.50,3130.50,3129.50,3130.00,52           
02/06/1997,16:44:00,3129.00,3130.50,3129.00,3130.50,125          
02/06/1997,16:45:00,3130.00,3130.00,3129.50,3129.50,19           
02/06/1997,16:46:00,3129.00,3130.00,3129.00,3130.00,138          
02/06/1997,16:47:00,3130.00,3130.00,3128.00,3128.50,145          
02/06/1997,16:48:00,3129.00,3129.00,3127.50,3127.50,83           
02/06/1997,16:49:00,3127.50,3129.00,3127.00,3128.00,172          
02/06/1997,16:50:00,3129.00,3130.00,3129.00,3130.00,140          
02/06/1997,16:51:00,3130.00,3130.00,3129.00,3129.00,176          
02/06/1997,16:52:00,3130.00,3131.00,3130.00,3131.00,112          
02/06/1997,16:53:00,3131.50,3133.00,3131.00,3132.50,103          
02/06/1997,16:54:00,3132.50,3134.50,3132.00,3134.50,212          
02/06/1997,16:55:00,3134.50,3134.50,3133.50,3133.50,314          
02/06/1997,16:56:00,3134.00,3135.00,3134.00,3135.00,200          
02/06/1997,16:57:00,3135.00,3136.50,3135.00,3135.00,184          
02/06/1997,16:58:00,3135.00,3136.00,3134.00,3136.00,294          
02/06/1997,16:59:00,3135.00,3135.50,3134.00,3134.00,62           
02/06/1997,17:00:00,3134.00,3134.00,3134.00,3134.00,14           
02/07/1997,09:04:00,3127.00,3131.00,3127.00,3131.00,752          
02/07/1997,09:05:00,3131.00,3134.00,3131.00,3132.00,148          
02/07/1997,09:06:00,3132.00,3132.50,3131.50,3131.50,54           
02/07/1997,09:07:00,3131.50,3132.50,3131.50,3132.00,66           
02/07/1997,09:08:00,3132.50,3133.00,3132.00,3133.00,57           
02/07/1997,09:09:00,3133.00,3135.50,3133.00,3135.50,266          
02/07/1997,09:10:00,3136.00,3138.00,3135.50,3138.00,116          
02/07/1997,09:11:00,3138.00,3140.00,3136.50,3140.00,198          
02/07/1997,09:12:00,3140.00,3141.00,3139.00,3139.00,88           
02/07/1997,09:13:00,3139.50,3139.50,3138.50,3139.50,28           
02/07/1997,09:14:00,3139.00,3139.00,3138.00,3138.00,66           
02/07/1997,09:15:00,3138.00,3139.00,3137.50,3139.00,61           
02/07/1997,09:16:00,3138.50,3139.50,3138.50,3139.50,73           
02/07/1997,09:17:00,3139.50,3140.00,3139.00,3139.50,17           
02/07/1997,09:18:00,3139.50,3140.00,3139.00,3140.00,31           
02/07/1997,09:19:00,3140.50,3140.50,3139.50,3140.00,121          
02/07/1997,09:20:00,3139.50,3139.50,3139.00,3139.00,13           
02/07/1997,09:21:00,3139.50,3142.00,3139.50,3142.00,268          
02/07/1997,09:22:00,3142.00,3145.00,3142.00,3144.50,318          
02/07/1997,09:23:00,3144.00,3145.00,3143.00,3145.00,101          
02/07/1997,09:24:00,3144.50,3144.50,3144.00,3144.00,31           
02/07/1997,09:25:00,3144.00,3144.50,3144.00,3144.00,30           
02/07/1997,09:26:00,3144.00,3144.50,3143.50,3144.00,123          
02/07/1997,09:27:00,3144.00,3144.50,3143.50,3144.00,59           
02/07/1997,09:28:00,3143.50,3144.00,3143.00,3143.00,47           
02/07/1997,09:29:00,3143.00,3143.50,3143.00,3143.00,142          
02/07/1997,09:30:00,3144.00,3144.00,3143.50,3143.50,15           
02/07/1997,09:31:00,3144.50,3146.00,3144.50,3145.00,80           
02/07/1997,09:32:00,3145.00,3145.00,3144.00,3144.50,17           
02/07/1997,09:33:00,3144.50,3144.50,3144.00,3144.50,93           
02/07/1997,09:34:00,3144.00,3144.00,3144.00,3144.00,49           
02/07/1997,09:35:00,3144.50,3145.00,3144.50,3144.50,28           
02/07/1997,09:36:00,3144.50,3145.00,3144.50,3144.50,14           
02/07/1997,09:37:00,3145.00,3146.50,3144.00,3144.00,74           
02/07/1997,09:38:00,3146.00,3146.00,3145.00,3145.00,6            
02/07/1997,09:39:00,3144.50,3145.00,3144.50,3145.00,15           
02/07/1997,09:40:00,3144.50,3145.50,3144.50,3145.50,21           
02/07/1997,09:41:00,3144.50,3145.00,3144.50,3144.50,24           
02/07/1997,09:42:00,3144.00,3144.50,3143.50,3144.00,32           
02/07/1997,09:43:00,3144.00,3144.00,3144.00,3144.00,109          
02/07/1997,09:44:00,3143.50,3144.00,3143.50,3144.00,15           
02/07/1997,09:45:00,3144.00,3147.00,3144.00,3145.00,79           
02/07/1997,09:46:00,3145.00,3145.00,3145.00,3145.00,12           
02/07/1997,09:47:00,3145.50,3146.00,3145.50,3146.00,8            
02/07/1997,09:48:00,3146.00,3147.50,3146.00,3147.50,123          
02/07/1997,09:49:00,3148.00,3148.00,3147.00,3147.00,112          
